351: 5.82326e+15
352: 5.63953e+15
353: 5.86663e+15
354: 5.92617e+15
355: 5.76772e+15
356: 5.57705e+15
357: 5.99616e+15
358: 5.84757e+15
359: 5.7852e+15
360: 5.60626e+15
361: 5.80824e+15
362: 5.73236e+15
363: 5.96549e+15
364: 5.71399e+15
365: 5.62733e+15
366: 5.6745e+15
367: 5.90746e+15
368: 5.85508e+15
369: 6.05495e+15
370: 5.68156e+15
371: 6.00459e+15
372: 5.56481e+15
373: 5.72346e+15
374: 5.48935e+15
375: 5.93858e+15
376: 5.93344e+15
377: 5.65583e+15
378: 5.55245e+15
379: 5.98605e+15
380: 5.9026e+15
381: 5.51462e+15
382: 5.74559e+15
383: 6.05593e+15
384: 5.89504e+15
385: 5.60801e+15
386: 5.7599e+15
387: 5.98588e+15
388: 5.54047e+15
389: 5.54372e+15
390: 5.70735e+15
391: 5.66049e+15
392: 5.8657e+15
393: 5.95348e+15
394: 5.56229e+15
395: 5.51598e+15
396: 5.51708e+15
397: 5.75056e+15
398: 5.9372e+15
399: 5.88592e+15
400: 5.74181e+15
401: 5.55501e+15
402: 5.82672e+15
403: 5.82037e+15
404: 5.79224e+15
405: 5.82984e+15
406: 5.69524e+15
407: 5.66196e+15
408: 5.99945e+15
409: 5.76145e+15
410: 5.5843e+15
411: 5.83833e+15
412: 5.78982e+15
413: 5.84364e+15
414: 5.83053e+15
415: 5.62117e+15
416: 5.96544e+15
417: 5.52671e+15
418: 5.54331e+15
419: 6.01966e+15
420: 5.5842e+15
421: 5.76443e+15
422: 5.61645e+15
423: 5.9637e+15
424: 5.65418e+15
425: 5.69251e+15
426: 5.99345e+15
427: 5.68503e+15
428: 5.95683e+15
429: 5.86686e+15
430: 5.50721e+15
431: 5.63492e+15
432: 5.9357e+15
433: 5.84774e+15
434: 5.96907e+15
435: 5.66419e+15
436: 5.61386e+15
437: 5.60058e+15
438: 5.83989e+15
439: 5.5496e+15
440: 5.87581e+15
441: 5.93801e+15
442: 5.90174e+15
443: 5.60193e+15
444: 5.71792e+15
445: 5.66852e+15
446: 5.73687e+15
447: 5.61963e+15
448: 5.709e+15
449: 5.79392e+15
450: 5.57558e+15
451: 5.80697e+15
452: 5.49465e+15
453: 5.7058e+15
454: 5.70693e+15
455: 5.6626e+15
456: 5.91208e+15
457: 5.63663e+15
458: 5.86143e+15
459: 5.80518e+15
460: 6.0173e+15
461: 5.88239e+15
462: 5.95389e+15
463: 5.88921e+15
464: 5.66638e+15
465: 5.85923e+15
466: 5.48969e+15
467: 5.79404e+15
468: 5.97358e+15
469: 5.84335e+15
470: 5.85739e+15
471: 5.78566e+15
472: 5.71764e+15
473: 5.69537e+15
474: 5.90139e+15
475: 5.94932e+15
476: 5.87766e+15
477: 5.57452e+15
478: 5.50522e+15
479: 5.52293e+15
480: 5.88222e+15
481: 5.59458e+15
482: 5.8437e+15
483: 5.89065e+15
484: 5.81413e+15
485: 5.48688e+15
486: 5.48953e+15
487: 5.6625e+15
488: 5.63728e+15
489: 5.86472e+15
490: 5.98149e+15
491: 5.59085e+15
492: 5.68336e+15
493: 5.87159e+15
494: 5.99385e+15
495: 5.86351e+15
496: 5.66712e+15
497: 5.99731e+15
498: 5.59379e+15
499: 5.57698e+15
500: 5.777e+15
501: 5.96497e+15
502: 5.87644e+15
503: 6.0084e+15
504: 5.59659e+15
505: 5.71406e+15
506: 5.894e+15
507: 5.98802e+15
508: 5.80235e+15
509: 5.913e+15
510: 6.02475e+15
511: 5.62086e+15
512: 6.02134e+15
513: 5.80466e+15
514: 6.02527e+15
515: 5.77175e+15
516: 5.80535e+15
517: 6.02856e+15
518: 5.948e+15
519: 5.95637e+15
520: 5.82955e+15
521: 5.86576e+15
522: 6.06101e+15
523: 6.02671e+15
524: 5.67365e+15
525: 5.99114e+15
526: 5.82649e+15
527: 5.85456e+15
528: 5.92472e+15
529: 5.93402e+15
530: 5.94528e+15
531: 5.63798e+15
532: 5.83527e+15
533: 5.75798e+15
534: 5.58264e+15
535: 5.94563e+15
536: 5.98582e+15
537: 5.99038e+15
538: 5.86992e+15
539: 5.72444e+15
540: 5.83966e+15
541: 5.83094e+15
542: 5.85906e+15
543: 5.79727e+15
544: 5.57189e+15
545: 5.8206e+15
546: 5.50526e+15
547: 5.891e+15
548: 5.78549e+15
549: 5.96705e+15
550: 5.78364e+15
551: 5.55128e+15
552: 5.76909e+15
553: 5.78093e+15
554: 5.51424e+15
555: 5.95654e+15
556: 5.70837e+15
557: 5.8545e+15
558: 5.74733e+15
559: 5.56938e+15
560: 5.72478e+15
561: 5.62889e+15
562: 5.72114e+15
563: 5.49631e+15
564: 5.90064e+15
565: 5.81754e+15
566: 5.95568e+15
567: 5.82274e+15
568: 5.74422e+15
569: 5.7619e+15
570: 6.06095e+15
571: 5.52014e+15
572: 5.52911e+15
573: 5.85629e+15
574: 5.83117e+15
575: 5.61478e+15
576: 5.61316e+15
577: 5.85017e+15
578: 6.01955e+15
579: 5.91236e+15
580: 5.75352e+15
581: 5.7395e+15
582: 5.97745e+15
583: 6.03641e+15
584: 6.03422e+15
585: 6.00546e+15
586: 5.92917e+15
587: 5.67886e+15
588: 5.79617e+15
589: 5.61278e+15
590: 5.76201e+15
591: 6.03474e+15
592: 5.75544e+15
593: 5.99691e+15
594: 6.04484e+15
595: 5.59236e+15
596: 5.75075e+15
597: 5.93679e+15
598: 5.92882e+15
599: 6.00875e+15
600: 5.63499e+15
601: 5.92605e+15
602: 6.04265e+15
603: 5.67787e+15
604: 5.7186e+15
605: 5.81009e+15
606: 5.80639e+15
607: 5.84555e+15
608: 5.59655e+15
609: 5.76225e+15
610: 5.69419e+15
611: 5.86385e+15
612: 6.01551e+15
613: 5.6079e+15
614: 5.83648e+15
615: 5.986e+15
616: 5.54963e+15
617: 5.70196e+15
618: 5.60115e+15
619: 5.85958e+15
620: 5.82851e+15
621: 5.87696e+15
622: 5.83059e+15
623: 5.52022e+15
624: 5.81015e+15
625: 5.81171e+15
626: 5.62635e+15
627: 5.49715e+15
628: 5.6848e+15
629: 5.49147e+15
630: 6.01966e+15
631: 5.83354e+15
632: 5.93131e+15
633: 5.99858e+15
634: 6.02521e+15
635: 5.58617e+15
636: 5.74494e+15
637: 5.76789e+15
638: 5.94546e+15
639: 5.85525e+15
640: 6.04392e+15
641: 5.57594e+15
642: 5.65537e+15
643: 5.9957e+15
644: 5.69761e+15
645: 6.00563e+15
646: 5.91797e+15
647: 5.76101e+15
648: 5.64388e+15
649: 6.03289e+15
650: 5.55687e+15
651: 5.98617e+15
652: 5.84613e+15
653: 5.90128e+15
654: 6.02013e+15
655: 5.59253e+15
656: 5.64924e+15
657: 5.58277e+15
658: 5.60345e+15
659: 5.8478e+15
660: 5.58801e+15
661: 5.55938e+15
662: 5.61764e+15
663: 6.03306e+15
664: 5.49424e+15
665: 5.5791e+15
666: 5.55552e+15
667: 5.75295e+15
668: 5.86074e+15
669: 6.01475e+15
670: 5.54448e+15
671: 5.84093e+15
672: 5.52698e+15
673: 5.71362e+15
674: 5.77292e+15
675: 5.73835e+15
676: 5.65554e+15
677: 5.62718e+15
678: 6.01314e+15
679: 5.81321e+15
680: 5.59636e+15
681: 5.50628e+15
682: 5.73562e+15
683: 5.95625e+15
684: 5.92132e+15
685: 5.69204e+15
686: 6.06257e+15
687: 5.50683e+15
688: 5.78855e+15
689: 5.60228e+15
690: 5.86842e+15
691: 5.89036e+15
692: 5.67543e+15
693: 5.9998e+15
694: 5.8597e+15
695: 5.68343e+15
696: 5.5152e+15
697: 5.929e+15
698: 5.95013e+15
699: 5.88973e+15
700: 5.88002e+15
701: 6.0084e+15
702: 5.66695e+15
703: 5.9208e+15
704: 5.65828e+15
705: 5.95366e+15
706: 5.59541e+15
707: 5.82759e+15
708: 5.51709e+15
709: 5.54482e+15
710: 5.57706e+15
711: 5.62722e+15
712: 5.56487e+15
713: 5.82643e+15
714: 5.51975e+15
715: 5.99997e+15
716: 6.03225e+15
717: 5.51858e+15
718: 6.02053e+15
719: 5.7571e+15
720: 5.63463e+15
721: 5.82522e+15
722: 5.58373e+15
723: 5.82383e+15
724: 5.76132e+15
725: 5.95718e+15
726: 6.02105e+15
727: 5.79028e+15
728: 5.82251e+15
729: 5.90746e+15
730: 5.6163e+15
731: 5.63879e+15
732: 5.85213e+15
733: 5.79704e+15
734: 5.49584e+15
735: 6.02417e+15
736: 5.68694e+15
737: 5.60503e+15
738: 5.78803e+15
739: 5.7178e+15
740: 5.66362e+15
741: 5.87887e+15
742: 5.85877e+15
743: 5.74226e+15
744: 5.64159e+15
745: 5.89233e+15
746: 5.67847e+15
747: 5.61011e+15
748: 5.92467e+15
749: 5.63529e+15
750: 5.88101e+15
751: 5.49557e+15
752: 5.97427e+15
753: 5.97849e+15
754: 5.83319e+15
755: 5.67188e+15
756: 5.872e+15
757: 5.79045e+15
758: 5.97595e+15
759: 5.63072e+15
760: 5.6342e+15
761: 5.52852e+15
762: 5.78329e+15
763: 6.00009e+15
764: 5.83931e+15
765: 5.79288e+15
766: 5.96053e+15
767: 6.04005e+15
768: 5.91167e+15
769: 5.68487e+15
770: 5.69409e+15
771: 5.51159e+15
772: 5.50001e+15
773: 5.48916e+15
774: 5.76761e+15
775: 5.65537e+15
776: 5.89527e+15
777: 5.95983e+15
778: 5.77925e+15
779: 5.75619e+15
780: 5.53142e+15
781: 5.59652e+15
782: 5.76554e+15
783: 6.01949e+15
784: 5.51129e+15
785: 5.53498e+15
786: 5.62763e+15
787: 5.89706e+15
788: 5.8392e+15
789: 5.53986e+15
790: 6.04155e+15
791: 5.98721e+15
792: 5.58215e+15
793: 5.76109e+15
794: 5.92357e+15
795: 5.93523e+15
796: 5.49026e+15
797: 5.82037e+15
798: 5.91156e+15
799: 5.91571e+15
800: 6.01903e+15
801: 5.5419e+15
802: 5.94107e+15
803: 6.03277e+15
804: 5.54483e+15
805: 5.64498e+15
806: 5.62444e+15
807: 5.95383e+15
808: 5.54111e+15
809: 5.91745e+15
810: 5.64632e+15
811: 5.58631e+15
812: 6.02775e+15
813: 5.92565e+15
814: 5.54206e+15
815: 6.05281e+15
816: 5.97439e+15
817: 5.68347e+15
818: 5.88615e+15
819: 5.74986e+15
820: 5.73709e+15
821: 5.86391e+15
822: 5.67333e+15
823: 5.83302e+15
824: 5.56129e+15
825: 5.53316e+15
826: 5.70452e+15
827: 5.56532e+15
828: 5.86732e+15
829: 5.55233e+15
830: 5.99483e+15
831: 5.82256e+15
832: 5.608e+15
833: 5.87217e+15
834: 5.79167e+15
835: 5.6666e+15
836: 6.03092e+15
837: 5.92986e+15
838: 5.55674e+15
839: 5.50832e+15
840: 5.78358e+15
841: 5.71682e+15
842: 5.60841e+15
843: 5.74763e+15
844: 5.57872e+15
845: 5.66424e+15
846: 5.73672e+15
847: 5.48936e+15
848: 5.86149e+15
849: 5.55912e+15
850: 5.753e+15
851: 5.53484e+15
852: 5.93685e+15
853: 5.94008e+15
854: 5.88164e+15
855: 6.01187e+15
856: 5.98703e+15
857: 5.52242e+15
858: 5.51348e+15
859: 5.79063e+15
860: 5.58852e+15
861: 6.02209e+15
862: 5.54948e+15
863: 5.7103e+15
864: 5.83053e+15
865: 5.8549e+15
866: 5.89065e+15
867: 5.79773e+15
868: 5.72105e+15
869: 5.96116e+15
870: 5.81985e+15
871: 6.01845e+15
872: 5.61428e+15
873: 5.94199e+15
874: 5.70233e+15
875: 5.70677e+15
876: 5.54253e+15
877: 5.95285e+15
878: 5.70991e+15
879: 5.91779e+15
880: 6.02573e+15
881: 5.9767e+15
882: 5.96642e+15
883: 5.89879e+15
884: 5.85306e+15
885: 5.78428e+15
886: 5.84699e+15
887: 5.77636e+15
888: 5.82048e+15
889: 5.87419e+15
890: 5.50325e+15
891: 5.92276e+15
892: 5.83255e+15
893: 5.5665e+15
894: 5.56935e+15
895: 5.59936e+15
896: 5.93518e+15
897: 5.97381e+15
898: 5.91086e+15
899: 5.59251e+15
900: 5.87125e+15
901: 5.66698e+15
902: 5.5472e+15
903: 5.99928e+15
904: 5.54527e+15
905: 5.7633e+15
906: 5.64234e+15
907: 5.60157e+15
908: 5.6524e+15
909: 5.86599e+15
910: 6.03312e+15
911: 5.61439e+15
912: 5.77896e+15
913: 5.93581e+15
914: 6.02694e+15
915: 5.5683e+15
916: 5.65636e+15
917: 5.81021e+15
918: 5.85843e+15
919: 5.99062e+15
920: 5.6207e+15
921: 5.87546e+15
922: 5.84971e+15
923: 5.96705e+15
924: 5.95573e+15
925: 5.93281e+15
926: 5.50266e+15
927: 5.82718e+15
928: 5.84289e+15
929: 5.92732e+15
930: 5.93344e+15
931: 5.65041e+15
932: 5.53055e+15
933: 5.99443e+15
934: 5.58597e+15
935: 5.5896e+15
936: 5.69401e+15
937: 5.74208e+15
938: 5.70493e+15
939: 5.86016e+15
940: 5.54438e+15
941: 5.67433e+15
942: 5.98831e+15
943: 5.83712e+15
944: 5.54639e+15
945: 5.95158e+15
946: 5.91918e+15
947: 5.71652e+15
948: 5.69806e+15
949: 5.7139e+15
950: 5.64342e+15
951: 5.8325e+15
952: 5.52563e+15
953: 6.00684e+15
954: 5.73582e+15
955: 5.99512e+15
956: 5.87592e+15
957: 5.75225e+15
958: 5.7586e+15
959: 5.65511e+15
960: 5.61583e+15
961: 5.62833e+15
962: 5.81927e+15
963: 5.66015e+15
964: 5.55904e+15
965: 5.91901e+15
966: 5.76352e+15
967: 5.76682e+15
968: 5.59739e+15
969: 5.98224e+15
970: 5.56326e+15
971: 5.65553e+15
972: 5.59282e+15
973: 5.48786e+15
974: 6.00644e+15
975: 5.65298e+15
976: 5.95319e+15
977: 5.86189e+15
978: 5.88326e+15
979: 5.58753e+15
980: 5.51206e+15
981: 6.04045e+15
982: 5.93385e+15
983: 5.55146e+15
984: 5.98363e+15
985: 5.60592e+15
986: 6.06038e+15
987: 5.79583e+15
988: 5.87194e+15
989: 5.75524e+15
990: 5.96469e+15
991: 6.00153e+15
992: 5.89735e+15
993: 5.72027e+15
994: 5.59797e+15
995: 5.97017e+15
996: 5.57557e+15
997: 5.87523e+15
998: 5.67325e+15
999: 5.68674e+15
1000: 5.79375e+15
